Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    BREAK
    CONTINUE
    DIV
    ERROR
    FROM
    IMPORT
    INT_DIV
    LBRACE
    MINUS
    MOD
    NOT
    PASS
    POW
    RBRACE

Grammar

Rule 0     S' -> program
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for TRY resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for STRING resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
  ! shift/reduce conflict for INT resolved as shift
    DENT            reduce using rule 17 (function_body -> function_body restricted_statement .)
    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

  ! ID              [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! IF              [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! WHILE           [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! FOR             [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! TRY             [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! RETURN          [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! STRING          [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! TRUE            [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! FALSE           [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! FLOAT           [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]
  ! INT             [ reduce using rule 17 (function_body -> function_body restricted_statement .) ]

    assignment                     shift and go to state 132
    conditional                    shift and go to state 133
    while_statement                shift and go to state 134
    for_statement                  shift and go to state 135
    try_statement                  shift and go to state 136
    return_statement               shift and go to state 137
    expression                     shift and go to state 138
    function_call                  shift and go to state 139
    num_expression                 shift and go to state 23

state 188

    (82) elif_list -> elif_list ELIF comparison . COLON INDENT restricted_statement DENT
    (37) comparison -> comparison . logic_operator comparison
    (55) logic_operator -> . AND
    (57) logic_operator -> . OR

    COLON           shift and go to state 194
    AND             shift and go to state 75
    OR              shift and go to state 76

    logic_operator                 shift and go to state 74

state 189

    (86) else_ -> ELSE COLON . INDENT restricted_statement DENT

    INDENT          shift and go to state 195


state 190

    (94) except_list -> except_list EXCEPT except_target COLON . INDENT restricted_statement DENT

    INDENT          shift and go to state 196


state 191

    (92) except_list -> EXCEPT except_target COLON INDENT . restricted_statement DENT
    (58) restricted_statement -> . assignment
    (62) restricted_statement -> . conditional
    (66) restricted_statement -> . while_statement
    (70) restricted_statement -> . for_statement
    (73) restricted_statement -> . try_statement
    (76) restricted_statement -> . return_statement
    (79) restricted_statement -> . expression
    (81) restricted_statement -> . function_call
    (83) restricted_statement -> . restricted_statement assignment
    (85) restricted_statement -> . restricted_statement conditional
    (87) restricted_statement -> . restricted_statement while_statement
    (89) restricted_statement -> . restricted_statement for_statement
    (91) restricted_statement -> . restricted_statement try_statement
    (93) restricted_statement -> . restricted_statement return_statement
    (95) restricted_statement -> . restricted_statement expression
    (97) restricted_statement -> . restricted_statement function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    restricted_statement           shift and go to state 197
    assignment                     shift and go to state 109
    conditional                    shift and go to state 110
    while_statement                shift and go to state 111
    for_statement                  shift and go to state 112
    try_statement                  shift and go to state 113
    return_statement               shift and go to state 114
    expression                     shift and go to state 115
    function_call                  shift and go to state 116
    num_expression                 shift and go to state 23

state 192

    (99) except_target -> expression AS ID .

    COLON           reduce using rule 99 (except_target -> expression AS ID .)


state 193

    (16) child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .

    ID              reduce using rule 16 (child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .)
    DEF             reduce using rule 16 (child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .)
    IF              reduce using rule 16 (child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .)
    WHILE           reduce using rule 16 (child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .)
    FOR             reduce using rule 16 (child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .)
    TRY             reduce using rule 16 (child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .)
    CLASS           reduce using rule 16 (child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .)
    STRING          reduce using rule 16 (child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT .)
